Sprint ID, Issue, Status, Hours
25, SON-75, Open, 0.0,
25, SON-75, Defined, 0.0,
25, SON-75, Selected, 0.0,
25, SON-75, Investigation In-Progress, 0.0,
25, SON-75, Investigation Done, 0.0,
25, SON-75, Planned, 0.0,
25, SON-75, In Dev, 63.03,
25, SON-75, Waiting for QA, 0.0,
25, SON-75, In QA Review, 0.0,
25, SON-75, QA Verified, 0.0,
25, SON-75, Accept, 272.93,
25, SON-78, Open, 0.0,
25, SON-78, Defined, 14.9,
25, SON-78, Selected, 165.75,
25, SON-78, Investigation In-Progress, 49.1,
25, SON-78, Investigation Done, 101.73,
25, SON-78, Planned, 0.0,
25, SON-78, In Dev, 0.0,
25, SON-78, Waiting for QA, 0.0,
25, SON-78, In QA Review, 0.0,
25, SON-78, QA Verified, 0.0,
25, SON-78, Accept, 4.45,
25, SON-81, Open, 0.0,
25, SON-81, Defined, 141.88,
25, SON-81, Selected, 41.6,
25, SON-81, Defined, 152.5,
25, SON-81, Investigation In-Progress, 0.0,
25, SON-81, Investigation Done, 0.0,
25, SON-81, Planned, 0.0,
25, SON-81, In Dev, 0.0,
25, SON-81, Waiting for QA, 0.0,
25, SON-81, In QA Review, 0.0,
25, SON-81, QA Verified, 0.0,
25, SON-81, Accept, 0.0,
25, SON-82, Open, 0.0,
25, SON-82, Defined, 141.88,
25, SON-82, Selected, 41.6,
25, SON-82, Defined, 152.5,
25, SON-82, Investigation In-Progress, 0.0,
25, SON-82, Investigation Done, 0.0,
25, SON-82, Planned, 0.0,
25, SON-82, In Dev, 0.0,
25, SON-82, Waiting for QA, 0.0,
25, SON-82, In QA Review, 0.0,
25, SON-82, In Dev, 0.0,
25, SON-82, Waiting for QA, 0.0,
25, SON-82, In QA Review, 0.0,
25, SON-82, QA Verified, 0.0,
25, SON-82, Accept, 0.0,
25, SON-83, Defined, 14.88,
25, SON-83, Selected, 138.82,
25, SON-83, Investigation In-Progress, 27.87,
25, SON-83, Investigation Done, 0.07,
25, SON-83, Planned, 46.82,
25, SON-83, In Dev, 107.48,
25, SON-83, Waiting for QA, 0.0,
25, SON-83, In QA Review, 0.0,
25, SON-83, In Dev, 0.0,
25, SON-83, Waiting for QA, 0.0,
25, SON-83, In QA Review, 0.0,
25, SON-83, QA Verified, 0.0,
25, SON-83, Accept, 0.0,
25, SON-90, Defined, 14.88,
25, SON-90, Selected, 165.17,
25, SON-90, Investigation In-Progress, 0.0,
25, SON-90, Investigation Done, 1.73,
25, SON-90, Planned, 154.18,
25, SON-90, In Dev, 0.0,
25, SON-90, Waiting for QA, 0.0,
25, SON-90, In QA Review, 0.0,
25, SON-90, QA Verified, 0.0,
25, SON-90, Accept, 0.0,
25, SON-116, Defined, 0.0,
25, SON-116, Selected, 0.0,
25, SON-116, Investigation In-Progress, 0.0,
25, SON-116, Investigation Done, 0.0,
25, SON-116, Planned, 0.0,
25, SON-116, In Dev, 61.17,
25, SON-116, Waiting for QA, 0.48,
25, SON-116, In QA Review, 0.0,
25, SON-116, QA Verified, 0.0,
25, SON-116, Accept, 274.33,
25, SON-117, Defined, 14.88,
25, SON-117, Selected, 0.0,
25, SON-117, Investigation In-Progress, 0.0,
25, SON-117, Investigation Done, 0.0,
25, SON-117, Planned, 190.68,
25, SON-117, In Dev, 130.4,
25, SON-117, Waiting for QA, 0.0,
25, SON-117, In QA Review, 0.0,
25, SON-117, QA Verified, 0.0,
25, SON-117, Accept, 0.0,
25, SON-118, Defined, 0.0,
25, SON-118, Selected, 0.0,
25, SON-118, Investigation In-Progress, 0.0,
25, SON-118, Investigation Done, 0.0,
25, SON-118, Planned, 0.0,
25, SON-118, In Dev, 133.65,
25, SON-118, Waiting for QA, 0.57,
25, SON-118, In QA Review, 0.0,
25, SON-118, QA Verified, 0.0,
25, SON-118, Accept, 201.75,
25, SON-119, Defined, 0.0,
25, SON-119, Selected, 0.0,
25, SON-119, Investigation In-Progress, 14.65,
25, SON-119, Investigation Done, 0.0,
25, SON-119, Planned, 0.0,
25, SON-119, In Dev, 321.33,
25, SON-119, Waiting for QA, 0.0,
25, SON-119, In QA Review, 0.0,
25, SON-119, QA Verified, 0.0,
25, SON-119, Accept, 0.0,
25, SON-128, Selected, 0.0,
25, SON-128, Investigation In-Progress, 0.0,
25, SON-128, Investigation Done, 0.0,
25, SON-128, Planned, 0.0,
25, SON-128, In Dev, 0.0,
25, SON-128, Waiting for QA, 11.92,
25, SON-128, In QA Review, 6.18,
25, SON-128, QA Verified, 24.65,
25, SON-128, Accept, 293.23,
25, SON-136, Selected, 46.62,
25, SON-136, Investigation In-Progress, 1.9,
25, SON-136, Investigation Done, 0.78,
25, SON-136, Planned, 0.08,
25, SON-136, In Dev, 122.1,
25, SON-136, Waiting for QA, 0.0,
25, SON-136, In QA Review, 20.12,
25, SON-136, In Dev, 4.02,
25, SON-136, Waiting for QA, 0.0,
25, SON-136, In QA Review, 1.47,
25, SON-136, QA Verified, 90.18,
25, SON-136, Accept, 34.75,
25, SON-137, Selected, 0.0,
25, SON-137, Investigation In-Progress, 0.0,
25, SON-137, Investigation Done, 0.0,
25, SON-137, Planned, 0.0,
25, SON-137, In Dev, 71.67,
25, SON-137, Waiting for QA, 0.25,
25, SON-137, In QA Review, 24.27,
25, SON-137, QA Verified, 3.07,
25, SON-137, Accept, 173.37,
25, SON-141, Selected, 47.12,
25, SON-141, Investigation In-Progress, 91.18,
25, SON-141, Investigation Done, 27.98,
25, SON-141, Defined, 0.0,
25, SON-141, Selected, 0.0,
25, SON-141, Investigation In-Progress, 150.3,
25, SON-141, Investigation Done, 0.0,
25, SON-141, Planned, 0.0,
25, SON-141, In Dev, 0.0,
25, SON-141, Waiting for QA, 0.0,
25, SON-141, In QA Review, 0.0,
25, SON-141, QA Verified, 0.0,
25, SON-141, Accept, 4.5,
25, SON-161, Selected, 0.0,
25, SON-161, Investigation In-Progress, 0.0,
25, SON-161, Investigation Done, 0.0,
25, SON-161, Planned, 0.0,
25, SON-161, In Dev, 84.22,
25, SON-161, Waiting for QA, 0.0,
25, SON-161, In QA Review, 2.9,
25, SON-161, QA Verified, 1.03,
25, SON-161, Accept, 149.7,
25, SON-167, Selected, 1.43,
25, SON-167, Defined, 152.5,
25, SON-167, Investigation In-Progress, 0.0,
25, SON-167, Investigation Done, 0.0,
25, SON-167, Planned, 0.0,
25, SON-167, In Dev, 0.0,
25, SON-167, Waiting for QA, 0.0,
25, SON-167, In QA Review, 0.0,
25, SON-167, QA Verified, 0.0,
25, SON-167, Accept, 0.0,
25, SON-183, Investigation In-Progress, 0.0,
25, SON-183, Investigation Done, 0.0,
25, SON-183, Planned, 0.0,
25, SON-183, In Dev, 105.87,
25, SON-183, Waiting for QA, 0.0,
25, SON-183, In QA Review, 0.0,
25, SON-183, QA Verified, 0.0,
25, SON-183, Accept, 0.0,
31, SON-1, Open, 0.0,
31, SON-1, Defined, 360.0,
31, SON-2, Open, 0.0,
31, SON-2, Defined, 178.25,
31, SON-2, Investigation In-Progress, 23.67,
31, SON-2, Investigation Done, 27.88,
31, SON-2, Planned, 0.23,
31, SON-2, In Dev, 129.92,
31, SON-2, Waiting for QA, 0.0,
31, SON-2, In QA Review, 0.0,
31, SON-2, QA Verified, 0.0,
31, SON-2, Accept, 0.0,
31, SON-81, Open, 0.0,
31, SON-81, Defined, 0.0,
31, SON-81, Selected, 0.0,
31, SON-81, Defined, 13.05,
31, SON-81, Investigation In-Progress, 168.07,
31, SON-81, Investigation Done, 0.25,
31, SON-81, Planned, 178.62,
31, SON-81, In Dev, 0.0,
31, SON-81, Waiting for QA, 0.0,
31, SON-81, In QA Review, 0.0,
31, SON-81, QA Verified, 0.0,
31, SON-81, Accept, 0.0,
31, SON-82, Open, 0.0,
31, SON-82, Defined, 0.0,
31, SON-82, Selected, 0.0,
31, SON-82, Defined, 154.12,
31, SON-82, Investigation In-Progress, 1.23,
31, SON-82, Investigation Done, 26.17,
31, SON-82, Planned, 21.6,
31, SON-82, In Dev, 156.83,
31, SON-82, Waiting for QA, 0.0,
31, SON-82, In QA Review, 0.0,
31, SON-82, In Dev, 0.0,
31, SON-82, Waiting for QA, 0.0,
31, SON-82, In QA Review, 0.0,
31, SON-82, QA Verified, 0.0,
31, SON-82, Accept, 0.0,
31, SON-83, Defined, 0.0,
31, SON-83, Selected, 0.0,
31, SON-83, Investigation In-Progress, 0.0,
31, SON-83, Investigation Done, 0.0,
31, SON-83, Planned, 0.0,
31, SON-83, In Dev, 360.0,
31, SON-83, Waiting for QA, 0.0,
31, SON-83, In QA Review, 0.0,
31, SON-83, In Dev, 0.0,
31, SON-83, Waiting for QA, 0.0,
31, SON-83, In QA Review, 0.0,
31, SON-83, QA Verified, 0.0,
31, SON-83, Accept, 0.0,
31, SON-90, Defined, 0.0,
31, SON-90, Selected, 0.0,
31, SON-90, Investigation In-Progress, 0.0,
31, SON-90, Investigation Done, 0.0,
31, SON-90, Planned, 59.48,
31, SON-90, In Dev, 73.62,
31, SON-90, Waiting for QA, 28.13,
31, SON-90, In QA Review, 0.0,
31, SON-90, QA Verified, 0.23,
31, SON-90, Accept, 198.48,
31, SON-117, Defined, 0.0,
31, SON-117, Selected, 0.0,
31, SON-117, Investigation In-Progress, 0.0,
31, SON-117, Investigation Done, 0.0,
31, SON-117, Planned, 0.0,
31, SON-117, In Dev, 17.08,
31, SON-117, Waiting for QA, 0.0,
31, SON-117, In QA Review, 0.0,
31, SON-117, QA Verified, 2.55,
31, SON-117, Accept, 340.33,
31, SON-119, Defined, 0.0,
31, SON-119, Selected, 0.0,
31, SON-119, Investigation In-Progress, 0.0,
31, SON-119, Investigation Done, 0.0,
31, SON-119, Planned, 0.0,
31, SON-119, In Dev, 133.4,
31, SON-119, Waiting for QA, 24.37,
31, SON-119, In QA Review, 0.0,
31, SON-119, QA Verified, 0.0,
31, SON-119, Accept, 202.22,
31, SON-149, Investigation In-Progress, 1.23,
31, SON-149, Investigation Done, 3.78,
31, SON-149, Planned, 42.33,
31, SON-149, In Dev, 2.83,
31, SON-149, Waiting for QA, 117.67,
31, SON-149, In QA Review, 15.4,
31, SON-149, In Dev, 0.0,
31, SON-149, Waiting for QA, 0.0,
31, SON-149, In QA Review, 0.0,
31, SON-149, QA Verified, 0.0,
31, SON-149, Accept, 0.0,
31, SON-167, Selected, 0.0,
31, SON-167, Defined, 133.02,
31, SON-167, Investigation In-Progress, 70.32,
31, SON-167, Investigation Done, 26.1,
31, SON-167, Planned, 130.53,
31, SON-167, In Dev, 0.0,
31, SON-167, Waiting for QA, 0.0,
31, SON-167, In QA Review, 0.0,
31, SON-167, QA Verified, 0.0,
31, SON-167, Accept, 0.0,
31, SON-179, Investigation In-Progress, 0.32,
31, SON-179, Investigation Done, 46.88,
31, SON-179, Planned, 70.18,
31, SON-179, In Dev, 1.68,
31, SON-179, Waiting for QA, 58.33,
31, SON-179, In QA Review, 0.0,
31, SON-179, In Dev, 0.0,
31, SON-179, Waiting for QA, 0.0,
31, SON-179, In QA Review, 0.0,
31, SON-179, QA Verified, 0.0,
31, SON-179, Accept, 0.0,
31, SON-183, Investigation In-Progress, 0.0,
31, SON-183, Investigation Done, 0.0,
31, SON-183, Planned, 0.0,
31, SON-183, In Dev, 37.13,
31, SON-183, Waiting for QA, 120.42,
31, SON-183, In QA Review, 0.0,
31, SON-183, QA Verified, 0.2,
31, SON-183, Accept, 202.2,
31, SON-207, Investigation In-Progress, 0.0,
31, SON-207, Investigation Done, 0.0,
31, SON-207, Planned, 0.0,
31, SON-207, In Dev, 18.0,
31, SON-207, Waiting for QA, 0.98,
31, SON-207, In QA Review, 68.77,
31, SON-207, QA Verified, 0.0,
31, SON-207, Accept, 227.87,
31, SON-216, Investigation In-Progress, 0.0,
31, SON-216, Investigation Done, 0.0,
31, SON-216, Planned, 0.0,
31, SON-216, In Dev, 2.02,
31, SON-216, Waiting for QA, 0.0,
31, SON-216, In QA Review, 0.0,
31, SON-216, QA Verified, 0.0,
31, SON-216, Accept, 0.0,
31, SON-236, Investigation In-Progress, 0.0,
31, SON-236, Investigation Done, 0.0,
31, SON-236, Planned, 0.0,
31, SON-236, In Dev, 0.0,
31, SON-236, Waiting for QA, 0.0,
31, SON-236, In QA Review, 0.0,
31, SON-236, In Dev, 16.68,
31, SON-236, Waiting for QA, 21.03,
31, SON-236, In QA Review, 0.47,
31, SON-236, QA Verified, 1.12,
31, SON-236, Accept, 131.58,
31, SON-239, Investigation In-Progress, 0.0,
31, SON-239, Investigation Done, 36.37,
31, SON-239, Planned, 129.93,
31, SON-239, In Dev, 0.0,
31, SON-239, Waiting for QA, 0.0,
31, SON-239, In QA Review, 0.0,
31, SON-239, QA Verified, 0.0,
31, SON-239, Accept, 0.0,
31, SON-241, Investigation In-Progress, 64.13,
31, SON-241, Investigation Done, 60.27,
31, SON-241, Planned, 0.0,
31, SON-241, In Dev, 0.0,
31, SON-241, Waiting for QA, 0.0,
31, SON-241, In QA Review, 0.0,
31, SON-241, QA Verified, 0.0,
31, SON-241, Accept, 32.68,
37, SON-2, Open, 0.0,
37, SON-2, Defined, 0.0,
37, SON-2, Investigation In-Progress, 0.0,
37, SON-2, Investigation Done, 0.0,
37, SON-2, Planned, 0.0,
37, SON-2, In Dev, 106.17,
37, SON-2, Waiting for QA, 0.68,
37, SON-2, In QA Review, 1.0,
37, SON-2, QA Verified, 25.85,
37, SON-2, Accept, 202.27,
37, SON-80, Open, 0.0,
37, SON-80, Defined, 181.18,
37, SON-80, Investigation In-Progress, 91.8,
37, SON-80, Investigation Done, 4.27,
37, SON-80, Defined, 0.0,
37, SON-80, Investigation In-Progress, 58.72,
37, SON-80, Investigation Done, 0.0,
37, SON-80, Planned, 0.0,
37, SON-80, In Dev, 0.0,
37, SON-80, Waiting for QA, 0.0,
37, SON-80, In QA Review, 0.0,
37, SON-80, QA Verified, 0.0,
37, SON-80, Accept, 0.0,
